Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00010001,3/1/2022,22,34,142642201,IN,11/8/2023,5/8/2024,250/500,1000,1220.71,0,603639,MALE,PhD,machine-op-inspct,video-games,own-child,58600,-28700,No,2/27/2024,Parked Car,Unknown,Minor Damage,,SC,Northbend,9101 2nd Hwy,5,1,Unknown,2,1,YES,11/20/2025,3/3/2024,Chevrolet,Silverado,2022,Blue,16916.06,7570,6741,0,N,0,23682.67,2129.95,20727.57,825.15,ZN00A7305,No
AA00010002,8/1/2022,17,28,122875416,OH,10/5/2023,4/5/2024,250/500,500,1075.41,0,445648,MALE,MD,machine-op-inspct,reading,wife,55200,0,No,2/15/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,PA,Northbend,8021 Flute Ave,6,1,NO,1,0,NO,9/10/2025,2/19/2024,Dodge,Neon,2024,Black,22801.47,10887,5095,0,N,0,12149.37,1366.43,2878.9,7904.04,PK11D5718,No
AA00010003,4/1/2022,21,30,189485666,OH,9/14/2023,3/14/2024,500/1000,1000,1166.54,0,479852,FEMALE,Masters,prof-specialty,sleeping,not-in-family,47700,-59300,No,1/21/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Arlington,9316 Pine Ave,3,1,YES,2,0,NO,6/23/2025,1/26/2024,Dodge,Neon,2023,Red,19501.71,9590,6642,0,Y,0,23819.56,7008.52,1289.33,15521.71,BV95Z0539,No
AA00010004,6/1/2022,19,25,132826187,IN,10/22/2023,4/22/2024,100/300,500,920.3,5000000,461958,FEMALE,High School,tech-support,hiking,own-child,51000,-67900,No,2/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,WV,Hillsdale,9730 2nd Hwy,11,3,Unknown,1,0,,2/14/2026,2/22/2024,Honda,Civic,2017,Gray,6636.78,9244,3933,0,Y,0,7951.11,302.53,2876.61,4771.97,NC93M6298,No
AA00010005,1/1/2023,12,33,177636241,IN,10/3/2023,4/3/2024,100/300,1000,1034.27,0,617721,FEMALE,JD,armed-forces,exercise,husband,0,0,No,2/6/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Hillsdale,3177 MLK Ridge,18,1,NO,1,0,NO,10/30/2025,2/11/2024,Accura,TL,2023,Red,20972.38,12004,2081,0,N,0,13700.47,7712.66,4622.39,1365.42,ZV59O3146,No
AA00010006,4/1/2022,21,21,113462733,IN,10/12/2023,4/12/2024,250/500,500,915.41,5000000,612316,FEMALE,High School,exec-managerial,sleeping,own-child,0,0,No,2/11/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,NY,Northbrook,8456 1st Ave,23,1,YES,0,0,NO,2/21/2026,2/12/2024,Nissan,Pathfinder,2022,Blue,17048.63,11931,7126,0,N,0,21160.95,9899.2,8760.7,2501.05,PB17N9301,No
AA00010007,5/1/2022,20,35,196261502,IN,9/28/2023,3/28/2024,250/500,500,1484.72,5000000,432699,FEMALE,High School,tech-support,golf,husband,0,0,No,2/2/2024,Parked Car,Unknown,Trivial Damage,,NY,Riverwood,5743 4th Ridge,4,1,NO,0,1,NO,9/13/2025,2/3/2024,Saab,92x,2022,Black,14123.8,5345,7917,1,N,0,7966.69,2896.95,1161.24,3908.5,WB73O5770,No
AA00010008,10/1/2022,15,37,124764206,IN,10/11/2023,4/11/2024,250/500,500,1518.54,0,470510,FEMALE,MD,craft-repair,kayaking,not-in-family,0,0,No,1/25/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,PA,Riverwood,3726 MLK Hwy,10,1,YES,1,1,NO,10/12/2025,1/30/2024,Ford,F150,2019,White,12218.61,13313,4161,0,N,0,9076.81,4536.04,2473.01,2067.76,NA51L9301,No
AA00010009,10/1/2022,15,29,170880246,OH,9/8/2023,3/8/2024,500/1000,500,854.58,0,612826,FEMALE,JD,craft-repair,paintball,other-relative,52200,0,No,1/1/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,Northbrook,7178 Best Drive,15,1,Unknown,2,3,YES,10/21/2025,1/6/2024,Honda,CRV,2017,Red,7432.68,15611,2796,0,N,0,23671.08,1266.52,18748.99,3655.57,MZ45A2146,No
AA00010010,10/1/2022,15,36,182159491,IN,9/20/2023,3/20/2024,250/500,500,1363.59,0,468303,FEMALE,JD,armed-forces,kayaking,not-in-family,43200,0,No,2/8/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Riverwood,1186 Rock St,10,3,Unknown,2,0,YES,1/5/2026,2/9/2024,Chevrolet,Tahoe,2020,Red,22550.36,17623,6672,0,N,0,14527.48,5745.75,4832.52,3949.21,NV20R4234,No
AA00010011,10/1/2022,15,31,176745426,IN,9/1/2023,3/1/2024,250/500,500,1194.83,0,603733,FEMALE,MD,prof-specialty,camping,husband,28600,0,No,1/20/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Riverwood,2037 5th Drive,23,1,NO,0,0,NO,4/28/2025,1/25/2024,Suburu,Forrestor,2023,Black,19237.67,14284,2350,0,N,0,14228.16,145.38,210.82,13871.96,VE39J5028,No
AA00010012,12/1/2022,13,26,123224943,OH,8/21/2023,2/21/2024,100/300,1000,1276.57,0,467784,MALE,PhD,craft-repair,skydiving,not-in-family,71500,0,No,1/6/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,NY,Arlington,6723 Best Drive,3,1,YES,1,2,NO,6/20/2025,1/8/2024,Chevrolet,Silverado,2022,Red,16975.12,9946,5411,0,N,0,11230.43,5483.5,5590.78,156.15,VI52R1186,No
AA00010013,11/1/2022,14,28,133631657,IL,10/21/2023,4/21/2024,500/1000,1000,1468.82,0,474731,MALE,JD,handlers-cleaners,skydiving,other-relative,56800,-51800,No,2/13/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,SC,Riverwood,3639 Flute Hwy,9,3,NO,2,1,NO,11/14/2025,2/15/2024,Honda,Accord,2023,Black,20281.88,9686,6501,0,N,0,18284.07,12496.39,5428.87,358.81,YM19I9753,No
