Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00025001,4/1/2022,21,31,112946220,OH,10/7/2023,4/7/2024,250/500,2000,1340.43,0,441175,MALE,High School,exec-managerial,paintball,husband,52700,-40600,No,2/19/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NC,Arlington,3087 Oak Hwy,6,3,NO,1,2,NO,2/14/2026,2/23/2024,Accura,MDX,2015,White,5487.5,14330,4982,0,N,0,24618.12,1819.27,9927.66,12871.19,PC99U4196,No
AA00025002,1/1/2023,12,47,181910518,IL,10/25/2023,4/25/2024,100/300,2000,1133.27,0,432218,FEMALE,High School,craft-repair,chess,wife,0,-56400,No,3/1/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,NY,Northbrook,6678 Weaver Drive,20,2,Unknown,0,2,YES,5/6/2026,3/1/2024,Ford,F150,2021,White,16039.79,5372,3611,1,Y,0,16322.87,7307.29,2240.06,6775.52,RY37O9969,No
AA00025003,9/1/2022,16,45,123053427,IL,9/24/2023,3/24/2024,500/1000,1000,1358.91,0,451470,MALE,Masters,craft-repair,dancing,unmarried,0,0,No,1/9/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Northbend,8336 1st Ridge,4,1,NO,0,2,,1/2/2026,1/11/2024,Suburu,Impreza,2023,Black,19827.2,15468,6908,0,N,0,7878.51,830.14,1114.71,5933.66,MA95A3394,No
AA00025004,3/1/2022,22,21,155881127,IN,10/13/2023,4/13/2024,100/300,1000,1556.31,0,463809,MALE,Associate,prof-specialty,golf,not-in-family,0,-75000,No,1/19/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Hillsdale,9580 MLK Ave,19,3,YES,2,0,YES,1/18/2026,1/20/2024,Accura,RSX,2023,White,21836.43,13428,3891,0,N,0,20407.12,11708.16,3458.46,5240.5,ML60O8355,No
AA00025005,2/1/2022,23,34,191768259,IN,10/5/2023,4/5/2024,500/1000,500,1232.57,0,612986,FEMALE,PhD,machine-op-inspct,polo,not-in-family,59500,0,No,2/22/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,NY,Arlington,5191 4th St,7,3,Unknown,0,0,,9/27/2025,2/27/2024,Nissan,Pathfinder,2020,Blue,13037.46,15427,4284,0,N,0,22132.3,13013.2,3961.0,5158.1,KI42F0385,No
AA00025006,8/1/2022,17,38,161842049,IN,10/12/2023,4/12/2024,100/300,1000,1197.71,0,470117,MALE,Masters,machine-op-inspct,movies,not-in-family,29000,0,No,2/14/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Springfield,3770 Flute Drive,17,3,Unknown,2,0,,2/26/2026,2/14/2024,Suburu,Legacy,2022,Gray,16972.22,10349,7268,0,N,0,10303.12,4198.9,4622.12,1482.1,NA65L8992,No
AA00025007,3/1/2022,22,48,134533022,IL,9/24/2023,3/24/2024,500/1000,2000,1526.11,5000000,469650,FEMALE,Masters,sales,exercise,unmarried,0,0,No,1/3/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,SC,Columbus,8081 Flute Ridge,12,1,Unknown,2,3,YES,10/16/2025,1/6/2024,Chevrolet,Malibu,2022,White,17591.25,15103,5329,0,N,0,17231.35,7729.64,8217.1,1284.61,QY12F6060,No
AA00025008,1/1/2023,12,39,195285216,IN,10/6/2023,4/6/2024,250/500,1000,770.76,0,433155,MALE,Masters,tech-support,sleeping,husband,0,-53700,No,2/18/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,WV,Columbus,9821 Francis Ave,0,1,NO,0,2,,12/11/2025,2/23/2024,Mercedes,ML350,2024,Gray,23211.03,6840,7556,1,N,0,13887.58,3548.98,6243.79,4094.81,ZH50Q0137,No
AA00025009,4/1/2022,21,51,147514137,IL,10/12/2023,4/12/2024,250/500,1000,1152.12,0,434669,MALE,PhD,armed-forces,hiking,not-in-family,0,-62400,No,2/5/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,WV,Riverwood,7649 Texas St,15,3,NO,2,0,YES,1/9/2026,2/8/2024,BMW,X6,2020,Gray,11915.34,8408,6328,0,N,0,22789.02,7664.51,4603.84,10520.67,AB53N0782,No
AA00025010,12/1/2022,13,29,176423556,OH,9/30/2023,3/31/2024,100/300,2000,1413.14,5000000,430632,FEMALE,PhD,sales,board-games,own-child,35100,0,No,2/22/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,7121 Francis Lane,7,3,NO,2,3,NO,1/16/2026,2/26/2024,Dodge,RAM,2016,Red,8076.11,16745,7138,0,N,0,11400.72,8590.41,1507.54,1302.77,HB50K0762,No
