Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00012501,11/1/2022,14,41,122073424,IN,8/18/2023,2/18/2024,250/500,2000,1724.46,6000000,432491,FEMALE,Associate,craft-repair,sleeping,own-child,81800,0,No,1/13/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Northbend,1985 5th Ave,18,3,Unknown,1,3,,11/16/2025,1/17/2024,Audi,A5,2023,White,20974.49,5268,7592,1,N,0,22038.84,1433.72,13008.75,7596.37,LJ99N3910,No
BB00012502,4/1/2022,21,33,130159874,OH,9/28/2023,3/28/2024,100/300,1000,1053.04,7000000,619540,FEMALE,Masters,other-service,reading,own-child,52000,-44500,No,2/24/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Northbrook,5621 4th Ave,20,3,NO,1,3,,5/30/2025,2/28/2024,Saab,93,2022,Blue,16559.12,8617,2577,0,Y,0,7425.92,909.43,2346.99,4169.5,SW67F1816,No
BB00012503,8/1/2022,17,30,186411747,OH,11/3/2023,5/3/2024,250/500,500,538.17,0,433782,FEMALE,PhD,transport-moving,reading,own-child,49700,-60200,No,2/10/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,NC,Arlington,6660 MLK Drive,23,1,NO,2,2,NO,5/1/2025,2/10/2024,Mercedes,E400,2015,White,11830.68,7971,2747,0,N,0,24223.58,2660.84,14788.15,6774.59,OT49U0289,No
BB00012504,1/1/2023,12,35,164266140,IL,9/9/2023,3/9/2024,100/300,500,1090.03,0,430232,FEMALE,JD,exec-managerial,golf,unmarried,0,-51000,No,1/30/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Arlington,9286 Oak Ave,1,1,YES,0,2,NO,8/7/2025,2/1/2024,Saab,92x,2015,Blue,4462.97,17711,4219,0,N,0,10457.11,6781.42,2871.46,804.23,YP95J7904,No
BB00012505,11/1/2022,14,40,123482973,IL,9/30/2023,3/30/2024,100/300,1000,1251.65,0,433683,FEMALE,Associate,other-service,camping,wife,71200,0,No,2/19/2024,Parked Car,Unknown,Minor Damage,,NY,Hillsdale,1365 Francis Ave,6,1,NO,0,0,NO,1/26/2026,2/21/2024,Audi,A3,2021,Gray,14114.47,16380,4472,0,N,0,3257.58,419.3,245.02,2593.26,DQ05I0606,No
BB00012506,3/1/2022,22,47,131283350,IL,9/13/2023,3/13/2024,500/1000,2000,1338.5,0,618929,FEMALE,PhD,machine-op-inspct,basketball,other-relative,28800,0,No,2/2/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbrook,2306 5th Lane,1,1,Unknown,0,0,,11/25/2025,2/2/2024,Saab,93,2020,Gray,12486.47,10586,4040,0,Y,0,1097.23,270.05,53.92,773.26,UK34S2057,No
BB00012507,4/1/2022,21,43,143048083,IN,10/21/2023,4/21/2024,100/300,2000,1331.69,0,469653,FEMALE,Masters,adm-clerical,reading,not-in-family,0,0,No,2/18/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,NY,Northbend,6428 Andromedia Lane,12,1,Unknown,1,2,NO,6/13/2025,2/21/2024,Chevrolet,Malibu,2024,White,23070.7,6239,6495,1,N,0,6030.6,3045.4,2438.96,546.24,EM24Q6215,No
BB00012508,3/1/2022,22,55,158303184,IL,10/27/2023,4/27/2024,500/1000,2000,995.56,0,464665,MALE,JD,tech-support,sleeping,not-in-family,0,-65400,No,2/7/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Northbend,1316 Britain Ridge,23,3,YES,1,1,YES,2/3/2026,2/10/2024,Nissan,Pathfinder,2019,Blue,10117.28,8931,3934,0,N,0,17059.77,7146.37,6850.19,3063.21,CP01B8719,No
BB00012509,8/1/2022,17,42,169341634,OH,10/8/2023,4/8/2024,100/300,500,1338.54,1000000,438178,MALE,Associate,machine-op-inspct,kayaking,wife,0,0,No,1/29/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,NC,Arlington,3936 Tree Drive,13,1,YES,0,1,,6/5/2025,1/30/2024,Chevrolet,Malibu,2024,Silver,24675.27,17176,6734,0,N,0,11550.33,228.12,6456.28,4865.93,DH88L7433,No
BB00012510,9/1/2022,16,32,159331373,OH,11/2/2023,5/2/2024,250/500,2000,1624.82,0,454656,MALE,PhD,exec-managerial,basketball,unmarried,65300,-65600,No,2/9/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbend,4965 MLK Drive,16,1,Unknown,1,1,,1/30/2026,2/10/2024,BMW,3 Series,2015,Black,5435.97,14801,5102,0,N,0,17848.32,1639.58,12621.64,3587.1,FY13I3426,No
