Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00027501,6/1/2022,19,47,150422805,IL,10/29/2023,4/29/2024,500/1000,500,1527.95,0,611322,MALE,PhD,exec-managerial,hiking,other-relative,69400,0,No,2/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,WV,Northbend,4143 Maple Ridge,15,4,YES,0,1,,4/2/2026,2/25/2024,Dodge,RAM,2018,Black,11409.67,14311,6788,0,N,0,16028.7,4161.39,5440.8,6426.51,RB38L5303,No
AA00027502,11/1/2022,14,30,145604801,IN,10/19/2023,4/19/2024,250/500,2000,1025.54,0,442632,FEMALE,High School,armed-forces,paintball,other-relative,0,-52600,No,2/20/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,NC,Arlington,1840 Embaracadero Ave,19,1,Unknown,1,3,YES,11/25/2025,2/21/2024,Chevrolet,Malibu,2019,Blue,10602.51,8230,6479,0,N,0,2113.42,391.68,959.79,761.95,QH26A0497,No
AA00027503,4/1/2022,21,28,133631657,IL,10/21/2023,4/21/2024,500/1000,1000,1468.82,0,474731,MALE,JD,handlers-cleaners,skydiving,other-relative,56800,-51800,No,2/13/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,SC,Riverwood,3639 Flute Hwy,9,3,NO,2,1,NO,11/14/2025,2/15/2024,Honda,Accord,2023,Black,19266.81,7170,6056,1,N,0,8621.27,4681.25,537.2,3402.82,DW54N3780,No
AA00027504,9/1/2022,16,28,199930219,OH,11/13/2023,5/13/2024,500/1000,500,1122.95,4000000,473653,MALE,Masters,priv-house-serv,golf,other-relative,78000,0,No,2/23/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbrook,6399 Oak Drive,4,3,NO,0,3,YES,1/10/2026,2/27/2024,Accura,TL,2020,Red,12216.67,11053,5084,0,N,0,3341.24,1693.63,1248.52,399.09,VP07E6214,No
AA00027505,11/1/2022,14,30,139056443,IN,10/3/2023,4/3/2024,500/1000,500,1412.76,0,603260,MALE,PhD,armed-forces,basketball,wife,66400,-63700,No,1/10/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,WV,Riverwood,7900 Sky Hwy,22,1,YES,2,3,NO,5/29/2025,1/14/2024,Volkswagen,Jetta,2024,White,24873.74,16049,6413,0,N,0,19777.36,1711.3,11978.96,6087.1,PR88O2197,No
AA00027506,10/1/2022,15,35,193626051,IL,9/19/2023,3/19/2024,100/300,1000,1245.89,0,435481,FEMALE,Masters,exec-managerial,movies,wife,0,-40300,No,1/1/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,WV,Springfield,6011 Britain St,19,1,NO,0,0,,2/15/2026,1/2/2024,Mercedes,C300,2020,Black,11937.18,12959,7774,0,N,0,5764.04,737.34,2339.18,2687.52,HO84S7759,No
AA00027507,7/1/2022,18,40,173636722,IL,10/16/2023,4/16/2024,100/300,500,1342.8,0,439502,FEMALE,MD,sales,base-jumping,husband,0,0,No,2/2/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NY,Springfield,6259 Weaver St,2,1,YES,1,3,YES,6/8/2025,2/3/2024,Toyota,Camry,2023,Blue,21215.37,11856,5148,0,N,0,23827.88,16874.73,5619.25,1333.9,CX88K0599,No
AA00027508,7/1/2022,18,37,127520192,IL,10/15/2023,4/15/2024,250/500,2000,1212.12,0,446544,FEMALE,MD,craft-repair,paintball,not-in-family,65600,0,No,1/29/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,WV,Columbus,8542 Lincoln Ridge,14,3,YES,1,1,YES,2/1/2026,1/30/2024,Ford,Fusion,2022,White,17998.47,17743,7109,0,N,0,20604.43,5518.64,10682.59,4403.2,WV17Q9891,No
AA00027509,2/1/2022,23,44,189368624,IL,10/15/2023,4/15/2024,500/1000,2000,1344.56,6000000,443344,MALE,Associate,machine-op-inspct,hiking,husband,0,-39100,No,2/12/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NY,Northbend,4625 MLK Drive,7,1,Unknown,1,2,NO,5/6/2025,2/17/2024,Accura,MDX,2021,Blue,14857.94,15265,4529,0,N,0,1299.72,330.64,170.5,798.58,NJ88C7098,No
AA00027510,6/1/2022,19,24,140035713,IN,10/26/2023,4/26/2024,500/1000,2000,1550.53,0,435632,FEMALE,MD,armed-forces,dancing,own-child,0,-27700,No,2/1/2024,Parked Car,Unknown,Trivial Damage,,VA,Hillsdale,4390 4th Drive,20,1,YES,0,1,,1/17/2026,2/2/2024,Audi,A3,2022,Gray,17807.26,13746,6618,0,N,0,8250.82,2354.33,4148.64,1747.85,QK34U6384,No
AA00027511,9/1/2022,16,42,134532179,IL,10/2/2023,4/2/2024,500/1000,1000,1286.44,0,460564,FEMALE,MD,transport-moving,bungie-jumping,wife,0,-39500,No,1/22/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Northbend,2980 Sky Ridge,14,1,NO,2,1,,11/1/2025,1/25/2024,Nissan,Ultima,2022,Red,18020.57,16992,7542,0,N,0,15164.39,1652.74,7391.54,6120.11,EK23B6600,No
AA00027512,12/1/2022,13,32,132785884,IN,11/17/2023,5/17/2024,100/300,1000,1310.71,0,469875,FEMALE,Masters,farming-fishing,kayaking,wife,29300,0,No,2/25/2024,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,NY,Columbus,9418 5th Hwy,23,1,YES,0,1,NO,7/2/2025,2/26/2024,Toyota,Camry,2017,White,7380.36,14200,7302,0,N,0,3784.63,742.75,1610.28,1431.6,NO25N4027,No
AA00027513,7/1/2022,18,27,197359502,IL,10/20/2023,4/20/2024,100/300,1000,1384.51,0,476727,MALE,PhD,adm-clerical,reading,not-in-family,13100,-38200,No,2/18/2024,Single Vehicle Collision,Rear Collision,Major Damage,Other,SC,Springfield,9484 Pine Drive,14,1,NO,2,3,,2/25/2026,2/19/2024,Volkswagen,Jetta,2016,Black,6442.84,16670,2878,0,Y,0,2099.33,342.09,1568.05,189.19,UD83G4112,No
AA00027514,11/1/2022,14,26,172711092,IL,8/20/2023,2/20/2024,100/300,500,1451.62,0,456446,MALE,Associate,tech-support,kayaking,not-in-family,0,-55700,No,1/3/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Columbus,4862 Lincoln Hwy,19,1,NO,2,2,,9/22/2025,1/6/2024,BMW,M5,2019,White,10770.53,13279,6294,0,N,0,9026.72,580.32,2309.92,6136.48,ZL52H8066,No
AA00027515,4/1/2022,21,34,150485518,IN,10/13/2023,4/13/2024,250/500,2000,1586.41,0,608708,FEMALE,High School,sales,video-games,other-relative,33500,-58900,No,1/20/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,WV,Northbrook,7223 Embaracadero St,10,1,YES,1,3,,12/21/2025,1/22/2024,BMW,X5,2019,Black,22009.67,14022,7610,0,Y,0,2214.12,625.3,1276.87,311.95,UE18I7445,No
AA00027516,8/1/2022,17,30,173927158,OH,11/4/2023,5/4/2024,100/300,500,1399.27,6000000,448913,MALE,College,prof-specialty,hiking,wife,38900,-48700,No,2/24/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,NC,Arlington,9417 Tree Hwy,22,1,Unknown,0,0,YES,7/3/2025,2/24/2024,Ford,Escape,2016,White,6701.29,17858,3710,0,N,0,18320.97,4936.29,3513.36,9871.32,KJ73J6708,No
AA00027517,3/1/2022,22,36,129099483,IL,9/26/2023,3/26/2024,500/1000,1000,1236.32,5000000,616929,FEMALE,MD,adm-clerical,hiking,own-child,55100,0,No,1/10/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,PA,Northbrook,3488 Flute Lane,0,1,NO,2,0,NO,2/10/2026,1/14/2024,Dodge,Neon,2018,Black,8748.26,15813,5057,0,N,0,6783.67,794.64,5324.46,664.57,VI84M7093,No
AA00027518,12/1/2022,13,44,174093059,OH,10/14/2023,4/14/2024,500/1000,500,1097.57,0,462836,MALE,PhD,priv-house-serv,basketball,unmarried,0,0,No,2/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,SC,Columbus,4429 Washington St,12,1,NO,1,0,YES,7/21/2025,2/29/2024,Saab,93,2015,Blue,5746.84,13543,6410,0,N,0,19291.66,13330.72,4816.97,1143.97,TN48S1847,No
AA00027519,6/1/2022,19,25,124713754,IL,10/13/2023,4/13/2024,250/500,1000,954.16,0,473328,MALE,Masters,prof-specialty,video-games,husband,53200,0,No,1/18/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,SC,Columbus,4687 5th Drive,22,4,NO,0,0,,12/4/2025,1/21/2024,Toyota,Corolla,2015,Silver,4778.75,10983,5476,0,N,0,12271.51,1219.6,9522.18,1529.73,HI75Q9629,No
AA00027520,7/1/2022,18,21,125016604,IN,11/4/2023,5/4/2024,500/1000,500,1021.9,0,464237,MALE,High School,handlers-cleaners,hiking,husband,0,0,No,2/5/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Columbus,6117 4th Ave,21,1,Unknown,0,0,,4/27/2025,2/10/2024,Toyota,Corolla,2021,Black,12008.65,9564,6641,0,N,0,6892.91,5757.44,373.9,761.57,GB55J4514,No
AA00027521,12/1/2022,13,32,137334987,OH,9/10/2023,3/10/2024,100/300,1000,1433.42,6000000,608328,FEMALE,Associate,protective-serv,base-jumping,own-child,53800,0,No,1/22/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,NC,Arlington,7897 Lincoln St,4,1,YES,1,2,NO,6/6/2025,1/26/2024,Nissan,Ultima,2023,Blue,19365.75,6373,7275,1,Y,0,17381.78,4511.24,8980.44,3890.1,BT32I5176,No
AA00027522,8/1/2022,17,26,162371914,IN,10/8/2023,4/8/2024,100/300,2000,765.64,0,466191,MALE,MD,sales,base-jumping,not-in-family,0,-22200,No,2/16/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Northbrook,6985 Maple Lane,3,3,Unknown,0,3,,8/25/2025,2/17/2024,Honda,Accord,2019,Red,10571.02,15186,4425,0,Y,0,24962.68,755.18,15421.51,8785.99,PE36A4179,No
AA00027523,3/1/2022,22,46,125917590,OH,9/28/2023,3/28/2024,100/300,1000,1141.35,7000000,476456,MALE,Masters,craft-repair,sleeping,not-in-family,0,0,No,1/6/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Northbend,3656 Solo Ave,18,1,Unknown,0,2,NO,6/28/2025,1/7/2024,Mercedes,C300,2022,Gray,17733.75,16314,3688,0,N,0,6217.86,4187.05,1638.68,392.13,HN58B6972,No
AA00027524,2/1/2022,23,38,161842049,IN,10/12/2023,4/12/2024,100/300,1000,1197.71,0,470117,MALE,Masters,machine-op-inspct,movies,not-in-family,29000,0,No,2/14/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Springfield,3770 Flute Drive,17,3,Unknown,2,0,,2/26/2026,2/14/2024,Suburu,Legacy,2022,Gray,16973.95,14706,3281,0,N,0,85923.99,30836.88,51346.03,3741.08,CK09B8346,No
AA00027525,12/1/2022,13,38,143006046,IL,10/4/2023,4/4/2024,100/300,500,1367.99,0,462525,MALE,High School,armed-forces,board-games,own-child,26500,0,No,2/17/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,WV,Northbend,2644 MLK Drive,23,3,Unknown,0,3,,3/28/2026,2/20/2024,Saab,92x,2022,Black,13247.45,7150,5739,1,Y,0,975.7,458.87,300.13,216.7,HN64P6942,No
AA00027526,3/1/2022,22,26,172711092,IL,8/20/2023,2/20/2024,100/300,500,1451.62,0,456446,MALE,Associate,tech-support,kayaking,not-in-family,0,-55700,No,1/3/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Columbus,4862 Lincoln Hwy,19,1,NO,2,2,,9/22/2025,1/6/2024,BMW,M5,2019,Black,11028.51,10183,5723,0,N,0,8284.74,5233.26,1121.21,1930.27,HN06D1422,No
