Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00035001,2/1/2022,23,39,195169422,IL,10/9/2023,4/9/2024,500/1000,500,1312.22,9000000,609949,MALE,High School,transport-moving,cross-fit,other-relative,0,-33300,No,2/21/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Other,NC,Riverwood,4835 Britain Ridge,15,3,Unknown,0,3,NO,3/12/2026,2/22/2024,Jeep,Grand Cherokee,2019,Gray,10611.73,7495,3212,1,Y,0,1469.05,759.46,566.77,142.82,EL00W2314,No
AA00035002,3/1/2022,22,32,123448615,OH,10/16/2023,4/16/2024,100/300,500,1402.78,5000000,469383,FEMALE,PhD,other-service,base-jumping,husband,70300,-50300,No,2/2/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Northbrook,8879 1st Drive,2,1,YES,0,1,,10/8/2025,2/3/2024,Toyota,Camry,2021,Blue,14463.22,16547,4297,0,N,0,3777.5,972.21,691.28,2114.01,PY07B9540,No
AA00035003,9/1/2022,16,36,124813354,IN,11/14/2023,5/14/2024,500/1000,2000,1255.68,6000000,466303,FEMALE,Associate,sales,reading,other-relative,23600,-15600,No,2/18/2024,Parked Car,Unknown,Minor Damage,,NC,Arlington,4055 2nd Drive,7,1,NO,0,0,,9/4/2025,2/19/2024,Dodge,Neon,2023,Black,19691.78,7557,6844,0,N,0,5165.52,4446.31,355.0,364.21,VT32I9118,No
AA00035004,1/1/2023,12,55,151662260,IN,10/29/2023,4/29/2024,250/500,500,1270.29,4000000,449421,MALE,College,armed-forces,exercise,husband,24000,-50500,No,2/19/2024,Parked Car,Unknown,Minor Damage,,VA,Arlington,9988 Rock Ridge,4,1,NO,0,0,NO,4/8/2026,2/19/2024,Honda,Civic,2018,Black,8409.67,11238,2429,0,N,0,9259.18,1851.52,6746.57,661.09,MI69W2294,No
AA00035005,5/1/2022,20,42,199947527,OH,10/26/2023,4/26/2024,100/300,500,1105.49,0,463181,FEMALE,Associate,prof-specialty,sleeping,own-child,56200,-50000,No,2/20/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,SC,Hillsdale,8006 Maple Hwy,12,2,Unknown,2,3,,7/4/2025,2/20/2024,Audi,A3,2017,Black,7498.65,11775,5244,0,Y,0,3234.13,692.91,1627.46,913.76,CT99Q3347,No
AA00035006,1/1/2022,24,42,138313819,IL,11/5/2023,5/5/2024,250/500,2000,1322.78,0,453277,MALE,PhD,farming-fishing,yachting,own-child,55200,0,No,2/28/2024,Parked Car,Unknown,Trivial Damage,,WV,Springfield,5260 Francis Drive,9,1,NO,0,1,NO,5/20/2025,3/3/2024,BMW,X5,2016,Gray,13412.09,7464,4591,1,N,0,6117.99,92.45,4448.72,1576.82,MV30R4466,No
AA00035007,12/1/2022,13,46,139620673,OH,10/21/2023,4/21/2024,500/1000,1000,994.74,0,452701,FEMALE,High School,adm-clerical,polo,own-child,0,-55300,No,1/25/2024,Parked Car,Unknown,Minor Damage,Police,SC,Hillsdale,1919 4th Lane,8,1,NO,2,2,YES,5/5/2025,1/26/2024,Volkswagen,Passat,2015,White,5482.98,5043,7687,1,Y,0,24795.99,3051.75,18450.87,3293.37,ZB71W9346,No
AA00035008,6/1/2022,19,31,139294276,IN,9/8/2023,3/8/2024,100/300,500,671.92,0,468300,MALE,Masters,machine-op-inspct,bungie-jumping,wife,0,-26400,No,1/24/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,NC,Riverwood,5790 Flute Ridge,3,1,Unknown,2,0,,7/15/2025,1/28/2024,Ford,Escape,2023,White,21077.49,14610,6317,0,N,0,4226.02,1943.36,1030.12,1252.54,TZ06T0357,No
AA00035009,1/1/2023,12,26,121029656,OH,10/7/2023,4/7/2024,250/500,2000,1509.04,0,611723,FEMALE,Associate,prof-specialty,bungie-jumping,husband,10000,0,No,2/23/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Riverwood,1832 Elm Hwy,9,1,YES,2,3,NO,10/4/2025,2/25/2024,Saab,92x,2016,Gray,5282.77,6437,3237,1,N,0,110269.14,38740.48,1953.72,69574.94,HT57G3111,No
AA00035010,4/1/2022,21,44,169885937,OH,10/7/2023,4/7/2024,100/300,500,1297.75,4000000,451280,FEMALE,JD,other-service,chess,own-child,0,-41400,No,2/1/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Columbus,1830 Sky St,15,3,Unknown,0,1,,2/7/2026,2/6/2024,Chevrolet,Tahoe,2019,Red,19406.73,5464,6350,1,Y,0,6261.24,1684.42,4057.63,519.19,WV62N2486,No
AA00035011,3/1/2022,22,28,182849748,IL,9/6/2023,3/6/2024,250/500,1000,1139.0,6000000,617858,FEMALE,Masters,sales,sleeping,husband,42400,0,No,1/14/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Northbend,7756 Solo Drive,0,3,Unknown,1,2,,7/2/2025,1/18/2024,Saab,92x,2020,Gray,9439.22,17537,5521,0,Y,0,19692.25,3389.42,11254.81,5048.02,HJ51G6683,No
AA00035012,7/1/2022,18,61,123004117,OH,9/23/2023,3/23/2024,250/500,500,1050.76,0,467942,MALE,PhD,transport-moving,movies,wife,41500,-70200,No,1/26/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,OH,Riverwood,8821 Elm St,21,1,Unknown,2,3,NO,10/12/2025,1/27/2024,Nissan,Maxima,2016,Silver,6229.37,15980,4938,0,Y,0,9352.33,2849.84,6183.7,318.79,ER41G9260,No
AA00035013,3/1/2022,22,43,145322777,OH,8/19/2023,2/19/2024,250/500,500,1483.91,8000000,431531,MALE,College,machine-op-inspct,golf,husband,0,-33600,No,1/18/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NY,Arlington,2318 Washington Hwy,17,3,NO,0,1,,4/10/2025,1/18/2024,Volkswagen,Passat,2022,Black,17463.4,8734,6977,0,Y,0,4190.11,582.43,3152.15,455.53,ZI32L6890,No
AA00035014,3/1/2022,22,41,122753942,IL,10/27/2023,4/27/2024,250/500,500,1203.81,0,613119,MALE,JD,transport-moving,video-games,not-in-family,52500,-51300,No,2/6/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,WV,Springfield,3555 Francis Ridge,17,3,Unknown,0,2,,3/17/2026,2/8/2024,Saab,95,2021,Gray,15069.35,11624,5604,0,N,0,12003.03,3880.31,6872.42,1250.3,YG18E7533,No
AA00035015,1/1/2023,12,49,162583722,IL,10/9/2023,4/9/2024,500/1000,2000,1222.48,0,620757,FEMALE,JD,priv-house-serv,golf,unmarried,0,0,No,1/18/2024,Parked Car,Unknown,Minor Damage,,WV,Arlington,6676 Tree Lane,16,1,NO,1,1,YES,3/25/2026,1/18/2024,Suburu,Legacy,2019,Gray,10389.84,13061,2128,0,N,0,10622.64,3437.57,4547.53,2637.54,TX49S2504,No
AA00035016,2/1/2022,23,39,153319988,OH,10/8/2023,4/8/2024,250/500,1000,1422.36,0,604668,FEMALE,JD,craft-repair,movies,unmarried,0,-83900,No,1/24/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,PA,Columbus,5178 Weaver Hwy,12,3,NO,1,3,,4/23/2025,1/24/2024,Nissan,Ultima,2021,Red,15250.22,11533,5568,0,N,0,1683.13,236.04,333.93,1113.16,KP93R3357,No
AA00035017,10/1/2022,15,45,151882602,IL,9/16/2023,3/16/2024,100/300,2000,1290.74,5000000,430832,FEMALE,High School,prof-specialty,kayaking,husband,58300,0,No,2/12/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,VA,Springfield,5868 Sky Hwy,6,3,NO,2,0,YES,2/8/2026,2/13/2024,Suburu,Legacy,2022,Gray,17808.73,9443,3929,0,N,0,3229.09,1848.89,280.97,1099.23,UT84H8539,No
AA00035018,9/1/2022,16,29,120466241,OH,10/10/2023,4/10/2024,100/300,2000,1307.68,0,606942,FEMALE,MD,craft-repair,dancing,husband,0,-48500,No,1/29/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,NY,Columbus,1725 Solo Lane,10,1,YES,1,2,NO,10/17/2025,2/1/2024,Mercedes,E400,2022,Gray,35627.5,16483,2518,0,Y,0,2919.97,818.4,1894.32,207.25,FO19T8873,No
AA00035019,12/1/2022,13,28,126357916,IN,8/11/2023,2/11/2024,250/500,500,1508.9,0,472814,FEMALE,JD,machine-op-inspct,skydiving,other-relative,0,0,No,1/1/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,WV,Northbend,5333 MLK Lane,3,4,NO,0,1,,3/5/2026,1/2/2024,Ford,F150,2020,Blue,14354.79,9648,7035,0,N,0,17682.49,14615.82,2440.34,626.33,WC78S6840,No
